date,currency,rate
2022-08-23,THB,35.85300064086914
2022-08-24,THB,35.900001525878906
2022-08-25,THB,35.880001068115234
2022-08-26,THB,35.694000244140625
2022-08-27,THB,35.694000244140625
2022-08-28,THB,35.694000244140625
2022-08-29,THB,36.0359992980957
2022-08-30,THB,36.3129997253418
2022-08-31,THB,36.50199890136719
2022-09-01,THB,36.733001708984375
2022-09-02,THB,36.551998138427734
2022-09-03,THB,36.551998138427734
2022-09-04,THB,36.551998138427734
2022-09-05,THB,36.45399856567383
2022-09-06,THB,36.32400131225586
2022-09-07,THB,36.30500030517578
2022-09-08,THB,36.46699905395508
2022-09-09,THB,36.417999267578125
2022-09-10,THB,36.417999267578125
2022-09-11,THB,36.417999267578125
2022-09-12,THB,36.42599868774414
2022-09-13,THB,36.715999603271484
2022-09-14,THB,36.492000579833984
2022-09-15,THB,36.5359992980957
2022-09-16,THB,36.891998291015625
2022-09-17,THB,36.891998291015625
2022-09-18,THB,36.891998291015625
2022-09-19,THB,35.555301666259766
2022-09-20,THB,36.96500015258789
2022-09-21,THB,36.84700012207031
2022-09-22,THB,36.540000915527344
2022-09-23,THB,36.74300003051758
2022-09-24,THB,36.74300003051758
2022-09-25,THB,36.74300003051758
2022-09-26,THB,36.31999969482422
2022-09-27,THB,36.49599838256836
2022-09-28,THB,36.39500045776367
2022-09-29,THB,36.792999267578125
2022-09-30,THB,37.183998107910156
2022-10-01,THB,37.183998107910156
2022-10-02,THB,37.183998107910156
2022-10-03,THB,37.01599884033203
2022-10-04,THB,37.13199996948242
2022-10-05,THB,37.29499816894531
2022-10-06,THB,37.03099822998047
2022-10-07,THB,36.525001525878906
2022-10-08,THB,36.525001525878906
2022-10-09,THB,36.525001525878906
2022-10-10,THB,35.81330108642578
2022-10-11,THB,36.858001708984375
2022-10-12,THB,36.917999267578125
2022-10-13,THB,36.744998931884766
2022-10-14,THB,37.111000061035156
2022-10-15,THB,37.111000061035156
2022-10-16,THB,37.111000061035156
2022-10-17,THB,37.167999267578125
2022-10-18,THB,37.43299865722656
2022-10-19,THB,37.51499938964844
2022-10-20,THB,37.35300064086914
2022-10-21,THB,37.3390007019043
2022-10-22,THB,37.3390007019043
2022-10-23,THB,37.3390007019043
2022-10-24,THB,37.4739990234375
2022-10-25,THB,37.7239990234375
2022-10-26,THB,37.770999908447266
2022-10-27,THB,38.02299880981445
2022-10-28,THB,37.632999420166016
2022-10-29,THB,37.632999420166016
2022-10-30,THB,37.632999420166016
2022-10-31,THB,37.76300048828125
2022-11-01,THB,37.597999572753906
2022-11-02,THB,37.237998962402344
2022-11-03,THB,37.11899948120117
2022-11-04,THB,37.03499984741211
2022-11-05,THB,37.03499984741211
2022-11-06,THB,37.03499984741211
2022-11-07,THB,35.9099006652832
2022-11-08,THB,37.345001220703125
2022-11-09,THB,37.20100021362305
2022-11-10,THB,36.89400100708008
2022-11-11,THB,36.83000183105469
2022-11-12,THB,36.83000183105469
2022-11-13,THB,36.83000183105469
2022-11-14,THB,36.191200256347656
2022-11-15,THB,36.78900146484375
2022-11-16,THB,36.79399871826172
2022-11-17,THB,37.1879997253418
2022-11-18,THB,37.141998291015625
2022-11-19,THB,37.141998291015625
2022-11-20,THB,37.141998291015625
2022-11-21,THB,36.94900131225586
2022-11-22,THB,37.125
2022-11-23,THB,37.16899871826172
2022-11-24,THB,37.441001892089844
2022-11-25,THB,37.20800018310547
2022-11-26,THB,37.20800018310547
2022-11-27,THB,37.20800018310547
2022-11-28,THB,37.1349983215332
2022-11-29,THB,37.00899887084961
2022-11-30,THB,36.55099868774414
2022-12-01,THB,36.54800033569336
2022-12-02,THB,36.59299850463867
2022-12-03,THB,36.59299850463867
2016-01-01,MYR,4.596399784088135
2016-01-02,MYR,4.596399784088135
2016-01-03,MYR,4.596399784088135
2016-01-04,MYR,4.596399784088135
2016-01-05,MYR,4.664599895477295
2016-01-06,MYR,4.590799808502197
2016-01-07,MYR,4.6417999267578125
2016-01-08,MYR,4.69350004196167
2016-01-09,MYR,4.69350004196167
2016-01-10,MYR,4.69350004196167
2016-01-11,MYR,4.682300090789795
2016-01-12,MYR,4.697500228881836
2016-01-13,MYR,4.70989990234375
2016-01-14,MYR,4.658199787139893
2016-01-15,MYR,4.723999977111816
2016-01-16,MYR,4.723999977111816
2016-01-17,MYR,4.723999977111816
2016-01-18,MYR,4.716599941253662
2016-01-19,MYR,4.709400177001953
2016-01-20,MYR,4.662099838256836
2016-01-21,MYR,4.715000152587891
2016-01-22,MYR,4.688499927520752
2016-01-23,MYR,4.688499927520752
2016-01-24,MYR,4.688499927520752
2016-01-25,MYR,4.5742998123168945
2016-01-26,MYR,4.568399906158447
2016-01-27,MYR,4.565100193023682
2016-01-28,MYR,4.548799991607666
2016-01-29,MYR,4.519999980926514
2016-01-30,MYR,4.519999980926514
2016-01-31,MYR,4.519999980926514
2016-02-01,MYR,4.454899787902832
2016-02-02,MYR,4.435400009155273
2016-02-03,MYR,4.515200138092041
2016-02-04,MYR,4.531099796295166
2016-02-05,MYR,4.554500102996826
2016-02-06,MYR,4.554500102996826
2016-02-07,MYR,4.554500102996826
2016-02-08,MYR,4.576499938964844
2016-02-09,MYR,4.546500205993652
2016-02-10,MYR,4.58489990234375
2016-02-11,MYR,4.561800003051758
2016-02-12,MYR,4.613800048828125
2016-02-13,MYR,4.613800048828125
2016-02-14,MYR,4.613800048828125
2016-02-15,MYR,4.6219000816345215
2016-02-16,MYR,4.541600227355957
2016-02-17,MYR,4.5528998374938965
2016-02-18,MYR,4.618000030517578
2016-02-19,MYR,4.541999816894531
2016-02-20,MYR,4.541999816894531
2016-02-21,MYR,4.541999816894531
2016-02-22,MYR,4.591000080108643
2016-02-23,MYR,4.55049991607666
2016-02-24,MYR,4.537300109863281
2016-02-25,MYR,4.542300224304199
2016-02-26,MYR,4.57480001449585
2016-02-27,MYR,4.57480001449585
2016-02-28,MYR,4.57480001449585
2016-02-29,MYR,4.562399864196777
2016-03-01,MYR,4.497200012207031
2016-03-02,MYR,4.4532999992370605
2016-03-03,MYR,4.440299987792969
2016-03-04,MYR,4.418600082397461
2016-03-05,MYR,4.418600082397461
2016-03-06,MYR,4.418600082397461
2016-03-07,MYR,4.440400123596191
2016-03-08,MYR,4.393199920654297
2016-03-09,MYR,4.451200008392334
2016-03-10,MYR,4.444499969482422
2016-03-11,MYR,4.4116997718811035
2016-03-12,MYR,4.4116997718811035
2016-03-13,MYR,4.4116997718811035
2016-03-14,MYR,4.460400104522705
2016-03-15,MYR,4.478600025177002
2016-03-16,MYR,4.507699966430664
2016-03-17,MYR,4.507999897003174
2016-03-18,MYR,4.51800012588501
2016-03-19,MYR,4.51800012588501
2016-03-20,MYR,4.51800012588501
2016-03-21,MYR,4.486700057983398
2016-03-22,MYR,4.499599933624268
2016-03-23,MYR,4.411499977111816
2016-03-24,MYR,4.393199920654297
2016-03-25,MYR,4.414700031280518
2016-03-26,MYR,4.414700031280518
2016-03-27,MYR,4.414700031280518
2016-03-28,MYR,4.414700031280518
2016-03-29,MYR,4.414700031280518
2016-03-30,MYR,4.400000095367432
2016-03-31,MYR,4.383399963378906
2016-04-01,MYR,4.3618998527526855
2016-04-02,MYR,4.3618998527526855
2016-04-03,MYR,4.3618998527526855
2016-04-04,MYR,4.361100196838379
2016-04-05,MYR,4.357999801635742
2016-04-06,MYR,4.378600120544434
2016-04-07,MYR,4.365499973297119
2016-04-08,MYR,4.3719000816345215
2016-04-09,MYR,4.3719000816345215
2016-04-10,MYR,4.3719000816345215
2016-04-11,MYR,4.355999946594238
2016-04-12,MYR,4.350900173187256
2016-04-13,MYR,4.347499847412109
2016-04-14,MYR,4.2972002029418945
2016-04-15,MYR,4.304999828338623
2016-04-16,MYR,4.304999828338623
2016-04-17,MYR,4.304999828338623
2016-04-18,MYR,4.327099800109863
2016-04-19,MYR,4.359799861907959
2016-04-20,MYR,4.322999954223633
2016-04-21,MYR,4.313600063323975
2016-04-22,MYR,4.320400238037109
2016-04-23,MYR,4.320400238037109
2016-04-24,MYR,4.320400238037109
2016-04-25,MYR,4.313199996948242
2016-04-26,MYR,4.315000057220459
2016-04-27,MYR,4.346799850463867
2016-04-28,MYR,4.344299793243408
2016-04-29,MYR,4.336699962615967
2016-04-30,MYR,4.336699962615967
2016-05-01,MYR,4.336699962615967
2016-05-02,MYR,4.371600151062012
2016-05-03,MYR,4.404399871826172
2016-05-04,MYR,4.472499847412109
2016-05-05,MYR,4.502900123596191
2016-05-06,MYR,4.492700099945068
2016-05-07,MYR,4.492700099945068
2016-05-08,MYR,4.492700099945068
2016-05-09,MYR,4.499199867248535
2016-05-10,MYR,4.490799903869629
2016-05-11,MYR,4.5269999504089355
2016-05-12,MYR,4.5177998542785645
2016-05-13,MYR,4.4994001388549805
2016-05-14,MYR,4.4994001388549805
2016-05-15,MYR,4.4994001388549805
2016-05-16,MYR,4.490799903869629
2016-05-17,MYR,4.4816999435424805
2016-05-18,MYR,4.469399929046631
2016-05-19,MYR,4.482699871063232
2016-05-20,MYR,4.491499900817871
2016-05-21,MYR,4.491499900817871
2016-05-22,MYR,4.491499900817871
2016-05-23,MYR,4.496500015258789
2016-05-24,MYR,4.500199794769287
2016-05-25,MYR,4.530200004577637
2016-05-26,MYR,4.492800235748291
2016-05-27,MYR,4.482999801635742
2016-05-28,MYR,4.482999801635742
2016-05-29,MYR,4.482999801635742
2016-05-30,MYR,4.4791998863220215
2016-05-31,MYR,4.506899833679199
2016-06-01,MYR,4.521699905395508
2016-06-02,MYR,4.5457000732421875
2016-06-03,MYR,4.569200038909912
2016-06-04,MYR,4.569200038909912
2016-06-05,MYR,4.569200038909912
2016-06-06,MYR,4.540200233459473
2016-06-07,MYR,4.5655999183654785
2016-06-08,MYR,4.529799938201904
2016-06-09,MYR,4.540200233459473
2016-06-10,MYR,4.510900020599365
2016-06-11,MYR,4.510900020599365
2016-06-12,MYR,4.510900020599365
2016-06-13,MYR,4.515999794006348
2016-06-14,MYR,4.527500152587891
2016-06-15,MYR,4.526800155639648
2016-06-16,MYR,4.523099899291992
2016-06-17,MYR,4.519700050354004
2016-06-18,MYR,4.519700050354004
2016-06-19,MYR,4.519700050354004
2016-06-20,MYR,4.53849983215332
2016-06-21,MYR,4.525700092315674
2016-06-22,MYR,4.4878997802734375
2016-06-23,MYR,4.4741997718811035
2016-06-24,MYR,4.500199794769287
2016-06-25,MYR,4.500199794769287
2016-06-26,MYR,4.500199794769287
2016-06-27,MYR,4.445700168609619
2016-06-28,MYR,4.440999984741211
2016-06-29,MYR,4.438799858093262
2016-06-30,MYR,4.395500183105469
2016-07-01,MYR,4.407899856567383
2016-07-02,MYR,4.407899856567383
2016-07-03,MYR,4.407899856567383
2016-07-04,MYR,4.367700099945068
2016-07-05,MYR,4.365799903869629
2016-07-06,MYR,4.4095001220703125
2016-07-07,MYR,4.374800205230713
2016-07-08,MYR,4.38070011138916
2016-07-09,MYR,4.38070011138916
2016-07-10,MYR,4.38070011138916
2016-07-11,MYR,4.381899833679199
2016-07-12,MYR,4.336299896240234
2016-07-13,MYR,4.318299770355225
2016-07-14,MYR,4.32390022277832
2016-07-15,MYR,4.311600208282471
2016-07-16,MYR,4.311600208282471
2016-07-17,MYR,4.311600208282471
2016-07-18,MYR,4.317399978637695
2016-07-19,MYR,4.315299987792969
2016-07-20,MYR,4.347899913787842
2016-07-21,MYR,4.354300022125244
2016-07-22,MYR,4.370800018310547
2016-07-23,MYR,4.370800018310547
2016-07-24,MYR,4.370800018310547
2016-07-25,MYR,4.388800144195557
2016-07-26,MYR,4.388000011444092
2016-07-27,MYR,4.388999938964844
2016-07-28,MYR,4.40339994430542
2016-07-29,MYR,4.408199787139893
2016-07-30,MYR,4.408199787139893
2016-07-31,MYR,4.408199787139893
2016-08-01,MYR,4.4430999755859375
2016-08-02,MYR,4.413599967956543
2016-08-03,MYR,4.435999870300293
2016-08-04,MYR,4.467199802398682
2016-08-05,MYR,4.429800033569336
2016-08-06,MYR,4.429800033569336
2016-08-07,MYR,4.429800033569336
2016-08-08,MYR,4.403299808502197
2016-08-09,MYR,4.394100189208984
2016-08-10,MYR,4.387199878692627
2016-08-11,MYR,4.379000186920166
2016-08-12,MYR,4.384099960327148
2016-08-13,MYR,4.384099960327148
2016-08-14,MYR,4.384099960327148
2016-08-15,MYR,4.413300037384033
2016-08-16,MYR,4.396500110626221
2016-08-17,MYR,4.414400100708008
2016-08-18,MYR,4.443399906158447
2016-08-19,MYR,4.442800045013428
2016-08-20,MYR,4.442800045013428
2016-08-21,MYR,4.442800045013428
2016-08-22,MYR,4.464900016784668
2016-08-23,MYR,4.464200019836426
2016-08-24,MYR,4.487100124359131
2016-08-25,MYR,4.475200176239014
2016-08-26,MYR,4.453100204467773
2016-08-27,MYR,4.453100204467773
2016-08-28,MYR,4.453100204467773
2016-08-29,MYR,4.454400062561035
2016-08-30,MYR,4.443299770355225
2016-08-31,MYR,4.443399906158447
2016-09-01,MYR,4.4328999519348145
2016-09-02,MYR,4.46589994430542
2016-09-03,MYR,4.46589994430542
2016-09-04,MYR,4.46589994430542
2016-09-05,MYR,4.490600109100342
2016-09-06,MYR,4.464300155639648
2016-09-07,MYR,4.47790002822876
2016-09-08,MYR,4.484499931335449
2016-09-09,MYR,4.484799861907959
2016-09-10,MYR,4.484799861907959
2016-09-11,MYR,4.484799861907959
2016-09-12,MYR,4.503600120544434
2016-09-13,MYR,4.487100124359131
2016-09-14,MYR,4.533400058746338
2016-09-15,MYR,4.548600196838379
2016-09-16,MYR,4.572800159454346
2016-09-17,MYR,4.572800159454346
2016-09-18,MYR,4.572800159454346
2016-09-19,MYR,4.567200183868408
2016-09-20,MYR,4.536300182342529
2016-09-21,MYR,4.547399997711182
2016-09-22,MYR,4.533599853515625
2016-09-23,MYR,4.536200046539307
2016-09-24,MYR,4.536200046539307
2016-09-25,MYR,4.536200046539307
2016-09-26,MYR,4.5370001792907715
2016-09-27,MYR,4.562900066375732
2016-09-28,MYR,4.559800148010254
2016-09-29,MYR,4.562099933624268
2016-09-30,MYR,4.5472002029418945
2016-10-01,MYR,4.5472002029418945
2016-10-02,MYR,4.5472002029418945
2016-10-03,MYR,4.537499904632568
2016-10-04,MYR,4.56820011138916
2016-10-05,MYR,4.531899929046631
2016-10-06,MYR,4.564599990844727
2016-10-07,MYR,4.55620002746582
2016-10-08,MYR,4.55620002746582
2016-10-09,MYR,4.55620002746582
2016-10-10,MYR,4.551599979400635
2016-10-11,MYR,4.558599948883057
2016-10-12,MYR,4.5432000160217285
2016-10-13,MYR,4.541999816894531
2016-10-14,MYR,4.567500114440918
2016-10-15,MYR,4.567500114440918
2016-10-16,MYR,4.567500114440918
2016-10-17,MYR,4.546599864959717
2016-10-18,MYR,4.5543999671936035
2016-10-19,MYR,4.538400173187256
2016-10-20,MYR,4.5254998207092285
2016-10-21,MYR,4.512400150299072
2016-10-22,MYR,4.512400150299072
2016-10-23,MYR,4.512400150299072
2016-10-24,MYR,4.479000091552734
2016-10-25,MYR,4.470900058746338
2016-10-26,MYR,4.4430999755859375
2016-10-27,MYR,4.465400218963623
2016-10-28,MYR,4.491600036621094
2016-10-29,MYR,4.491600036621094
2016-10-30,MYR,4.491600036621094
2016-10-31,MYR,4.503399848937988
2016-11-01,MYR,4.513700008392334
2016-11-02,MYR,4.531099796295166
2016-11-03,MYR,4.56820011138916
2016-11-04,MYR,4.557499885559082
2016-11-05,MYR,4.557499885559082
2016-11-06,MYR,4.557499885559082
2016-11-07,MYR,4.582799911499023
2016-11-08,MYR,4.577199935913086
2016-11-09,MYR,4.560800075531006
2016-11-10,MYR,4.608099937438965
2016-11-11,MYR,4.578400135040283
2016-11-12,MYR,4.578400135040283
2016-11-13,MYR,4.578400135040283
2016-11-14,MYR,4.579599857330322
2016-11-15,MYR,4.589799880981445
2016-11-16,MYR,4.5980000495910645
2016-11-17,MYR,4.644999980926514
2016-11-18,MYR,4.636499881744385
2016-11-19,MYR,4.636499881744385
2016-11-20,MYR,4.636499881744385
2016-11-21,MYR,4.613699913024902
2016-11-22,MYR,4.61959981918335
2016-11-23,MYR,4.619800090789795
2016-11-24,MYR,4.639100074768066
2016-11-25,MYR,4.621300220489502
2016-11-26,MYR,4.621300220489502
2016-11-27,MYR,4.621300220489502
2016-11-28,MYR,4.637700080871582
2016-11-29,MYR,4.6519999504089355
2016-11-30,MYR,4.652699947357178
2016-12-01,MYR,4.67519998550415
2016-12-02,MYR,4.661600112915039
2016-12-03,MYR,4.661600112915039
2016-12-04,MYR,4.661600112915039
2016-12-05,MYR,4.660600185394287
2016-12-06,MYR,4.780700206756592
2016-12-07,MYR,4.682700157165527
2016-12-08,MYR,4.672999858856201
2016-12-09,MYR,4.688799858093262
2016-12-10,MYR,4.688799858093262
2016-12-11,MYR,4.688799858093262
2016-12-12,MYR,4.598100185394287
2016-12-13,MYR,4.6118998527526855
2016-12-14,MYR,4.625899791717529
2016-12-15,MYR,4.654399871826172
2016-12-16,MYR,4.568299770355225
2016-12-17,MYR,4.568299770355225
2016-12-18,MYR,4.568299770355225
2016-12-19,MYR,4.598299980163574
2016-12-20,MYR,4.589700222015381
2016-12-21,MYR,4.5690999031066895
2016-12-22,MYR,4.581600189208984
2016-12-23,MYR,4.599100112915039
2016-12-24,MYR,4.599100112915039
2016-12-25,MYR,4.599100112915039
2016-12-26,MYR,4.596499919891357
2016-12-27,MYR,4.596499919891357
2016-12-28,MYR,4.599899768829346
2016-12-29,MYR,4.589000225067139
2016-12-30,MYR,4.608099937438965
2016-12-31,MYR,4.608099937438965
2017-01-01,MYR,4.608099937438965
2017-01-02,MYR,4.657100200653076
2017-01-03,MYR,4.6209001541137695
2017-01-04,MYR,4.589600086212158
2017-01-05,MYR,4.611599922180176
2017-01-06,MYR,4.626399993896484
2017-01-07,MYR,4.626399993896484
2017-01-08,MYR,4.626399993896484
2017-01-09,MYR,4.654699802398682
2017-01-10,MYR,4.631800174713135
2017-01-11,MYR,4.653200149536133
2017-01-12,MYR,4.623600006103516
2017-01-13,MYR,4.668499946594238
2017-01-14,MYR,4.668499946594238
2017-01-15,MYR,4.668499946594238
2017-01-16,MYR,4.670199871063232
2017-01-17,MYR,4.651299953460693
2017-01-18,MYR,4.69920015335083
2017-01-19,MYR,4.669899940490723
2017-01-20,MYR,4.664599895477295
2017-01-21,MYR,4.664599895477295
2017-01-22,MYR,4.664599895477295
2017-01-23,MYR,4.649499893188477
2017-01-24,MYR,4.681600093841553
2017-01-25,MYR,4.684599876403809
2017-01-26,MYR,4.692500114440918
2017-01-27,MYR,4.672999858856201
2017-01-28,MYR,4.672999858856201
2017-01-29,MYR,4.672999858856201
2017-01-30,MYR,4.658899784088135
2017-01-31,MYR,4.644400119781494
2017-02-01,MYR,4.68209981918335
2017-02-02,MYR,4.704699993133545
2017-02-03,MYR,4.776199817657471
2017-02-04,MYR,4.776199817657471
2017-02-05,MYR,4.776199817657471
2017-02-06,MYR,4.671500205993652
2017-02-07,MYR,4.6732001304626465
2017-02-08,MYR,4.653900146484375
2017-02-09,MYR,4.64709997177124
2017-02-10,MYR,4.661099910736084
2017-02-11,MYR,4.661099910736084
2017-02-12,MYR,4.661099910736084
2017-02-13,MYR,4.648900032043457
2017-02-14,MYR,4.6539998054504395
2017-02-15,MYR,4.649099826812744
2017-02-16,MYR,4.617000102996826
2017-02-17,MYR,4.655799865722656
2017-02-18,MYR,4.655799865722656
2017-02-19,MYR,4.655799865722656
2017-02-20,MYR,4.660999774932861
2017-02-21,MYR,4.656000137329102
2017-02-22,MYR,4.6194000244140625
2017-02-23,MYR,4.594799995422363
2017-02-24,MYR,4.707600116729736
2017-02-25,MYR,4.707600116729736
2017-02-26,MYR,4.707600116729736
2017-02-27,MYR,4.6305999755859375
2017-02-28,MYR,4.714300155639648
2017-03-01,MYR,4.7118000984191895
2017-03-02,MYR,4.605100154876709
2017-03-03,MYR,4.601399898529053
2017-03-04,MYR,4.601399898529053
2017-03-05,MYR,4.601399898529053
2017-03-06,MYR,4.61460018157959
2017-03-07,MYR,4.706999778747559
2017-03-08,MYR,4.622600078582764
2017-03-09,MYR,4.624100208282471
2017-03-10,MYR,4.630799770355225
2017-03-11,MYR,4.630799770355225
2017-03-12,MYR,4.630799770355225
2017-03-13,MYR,4.641900062561035
2017-03-14,MYR,4.663400173187256
2017-03-15,MYR,4.650899887084961
2017-03-16,MYR,4.645199775695801
2017-03-17,MYR,4.681099891662598
2017-03-18,MYR,4.681099891662598
2017-03-19,MYR,4.681099891662598
2017-03-20,MYR,4.681600093841553
2017-03-21,MYR,4.678299903869629
2017-03-22,MYR,4.703499794006348
2017-03-23,MYR,4.695799827575684
2017-03-24,MYR,4.696599960327148
2017-03-25,MYR,4.696599960327148
2017-03-26,MYR,4.696599960327148
2017-03-27,MYR,4.702300071716309
2017-03-28,MYR,4.712699890136719
2017-03-29,MYR,4.713099956512451
2017-03-30,MYR,4.686699867248535
2017-03-31,MYR,4.667500019073486
2017-04-01,MYR,4.667500019073486
2017-04-02,MYR,4.667500019073486
2017-04-03,MYR,4.646999835968018
2017-04-04,MYR,4.637499809265137
2017-04-05,MYR,4.636099815368652
2017-04-06,MYR,4.647900104522705
2017-04-07,MYR,4.651000022888184
2017-04-08,MYR,4.651000022888184
2017-04-09,MYR,4.651000022888184
2017-04-10,MYR,4.634399890899658
2017-04-11,MYR,4.698999881744385
2017-04-12,MYR,4.701300144195557
2017-04-13,MYR,4.691800117492676
2017-04-14,MYR,4.685200214385986
2017-04-15,MYR,4.685200214385986
2017-04-16,MYR,4.685200214385986
2017-04-17,MYR,4.614099979400635
2017-04-18,MYR,4.614099979400635
2017-04-19,MYR,4.623499870300293
2017-04-20,MYR,4.639500141143799
2017-04-21,MYR,4.650199890136719
2017-04-22,MYR,4.650199890136719
2017-04-23,MYR,4.650199890136719
2017-04-24,MYR,4.627299785614014
2017-04-25,MYR,4.696499824523926
2017-04-26,MYR,4.67579984664917
2017-04-27,MYR,4.655399799346924
2017-04-28,MYR,4.656899929046631
2017-04-29,MYR,4.656899929046631
2017-04-30,MYR,4.656899929046631
2017-05-01,MYR,4.668399810791016
2017-05-02,MYR,4.668399810791016
2017-05-03,MYR,4.644800186157227
2017-05-04,MYR,4.6321001052856445
2017-05-05,MYR,4.650300025939941
2017-05-06,MYR,4.650300025939941
2017-05-07,MYR,4.650300025939941
2017-05-08,MYR,4.673500061035156
2017-05-09,MYR,4.668600082397461
2017-05-10,MYR,4.656599998474121
2017-05-11,MYR,4.644700050354004
2017-05-12,MYR,4.646999835968018
2017-05-13,MYR,4.646999835968018
2017-05-14,MYR,4.646999835968018
2017-05-15,MYR,4.646299839019775
2017-05-16,MYR,4.667200088500977
2017-05-17,MYR,4.696599960327148
2017-05-18,MYR,4.722499847412109
2017-05-19,MYR,4.739200115203857
2017-05-20,MYR,4.739200115203857
2017-05-21,MYR,4.739200115203857
2017-05-22,MYR,4.744200229644775
2017-05-23,MYR,4.7530999183654785
2017-05-24,MYR,4.7453999519348145
2017-05-25,MYR,4.724299907684326
2017-05-26,MYR,4.719200134277344
2017-05-27,MYR,4.719200134277344
2017-05-28,MYR,4.719200134277344
2017-05-29,MYR,4.710000038146973
2017-05-30,MYR,4.697800159454346
2017-05-31,MYR,4.696599960327148
2017-06-01,MYR,4.720200061798096
2017-06-02,MYR,4.734499931335449
2017-06-03,MYR,4.734499931335449
2017-06-04,MYR,4.734499931335449
2017-06-05,MYR,4.7220001220703125
2017-06-06,MYR,4.7133002281188965
2017-06-07,MYR,4.719799995422363
2017-06-08,MYR,4.696899890899658
2017-06-09,MYR,4.7154998779296875
2017-06-10,MYR,4.7154998779296875
2017-06-11,MYR,4.7154998779296875
2017-06-12,MYR,4.688600063323975
2017-06-13,MYR,4.70389986038208
2017-06-14,MYR,4.696800231933594
2017-06-15,MYR,4.690999984741211
2017-06-16,MYR,4.685299873352051
2017-06-17,MYR,4.685299873352051
2017-06-18,MYR,4.685299873352051
2017-06-19,MYR,4.700200080871582
2017-06-20,MYR,4.713500022888184
2017-06-21,MYR,4.697199821472168
2017-06-22,MYR,4.700300216674805
2017-06-23,MYR,4.706699848175049
2017-06-24,MYR,4.706699848175049
2017-06-25,MYR,4.706699848175049
2017-06-26,MYR,4.708000183105469
2017-06-27,MYR,4.713699817657471
2017-06-28,MYR,4.749199867248535
2017-06-29,MYR,4.801300048828125
2017-06-30,MYR,4.817200183868408
2017-07-01,MYR,4.817200183868408
2017-07-02,MYR,4.817200183868408
2017-07-03,MYR,4.814700126647949
2017-07-04,MYR,4.809000015258789
2017-07-05,MYR,4.798299789428711
2017-07-06,MYR,4.7846999168396
2017-07-07,MYR,4.906300067901611
2017-07-08,MYR,4.906300067901611
2017-07-09,MYR,4.906300067901611
2017-07-10,MYR,4.825300216674805
2017-07-11,MYR,4.825300216674805
2017-07-12,MYR,4.817299842834473
2017-07-13,MYR,4.837500095367432
2017-07-14,MYR,4.8084001541137695
2017-07-15,MYR,4.8084001541137695
2017-07-16,MYR,4.8084001541137695
2017-07-17,MYR,4.819399833679199
2017-07-18,MYR,4.833399772644043
2017-07-19,MYR,4.872399806976318
2017-07-20,MYR,4.860300064086914
2017-07-21,MYR,4.857699871063232
2017-07-22,MYR,4.857699871063232
2017-07-23,MYR,4.857699871063232
2017-07-24,MYR,4.9079999923706055
2017-07-25,MYR,4.90310001373291
2017-07-26,MYR,4.90910005569458
2017-07-27,MYR,4.908199787139893
2017-07-28,MYR,4.926700115203857
2017-07-29,MYR,4.926700115203857
2017-07-30,MYR,4.926700115203857
2017-07-31,MYR,4.932499885559082
2017-08-01,MYR,4.942800045013428
2017-08-02,MYR,4.98199987411499
2017-08-03,MYR,4.990900039672852
2017-08-04,MYR,4.9847002029418945
2017-08-05,MYR,4.9847002029418945
2017-08-06,MYR,4.9847002029418945
2017-08-07,MYR,4.998799800872803
2017-08-08,MYR,4.973599910736084
2017-08-09,MYR,4.98360013961792
2017-08-10,MYR,4.953700065612793
2017-08-11,MYR,4.951200008392334
2017-08-12,MYR,4.951200008392334
2017-08-13,MYR,4.951200008392334
2017-08-14,MYR,4.970900058746338
2017-08-15,MYR,4.985899925231934
2017-08-16,MYR,4.967700004577637
2017-08-17,MYR,4.949999809265137
2017-08-18,MYR,4.944699764251709
2017-08-19,MYR,4.944699764251709
2017-08-20,MYR,4.944699764251709
2017-08-21,MYR,4.95959997177124
2017-08-22,MYR,4.9608001708984375
2017-08-23,MYR,4.951600074768066
2017-08-24,MYR,4.961400032043457
2017-08-25,MYR,4.966300010681152
2017-08-26,MYR,4.966300010681152
2017-08-27,MYR,4.966300010681152
2017-08-28,MYR,4.969399929046631
2017-08-29,MYR,5.014100074768066
2017-08-30,MYR,5.055300235748291
2017-08-31,MYR,5.022500038146973
2017-09-01,MYR,4.985099792480469
2017-09-02,MYR,4.985099792480469
2017-09-03,MYR,4.985099792480469
2017-09-04,MYR,5.008200168609619
2017-09-05,MYR,5.006499767303467
2017-09-06,MYR,4.988399982452393
2017-09-07,MYR,4.97599983215332
2017-09-08,MYR,4.965700149536133
2017-09-09,MYR,4.965700149536133
2017-09-10,MYR,4.965700149536133
2017-09-11,MYR,4.982399940490723
2017-09-12,MYR,4.961599826812744
2017-09-13,MYR,4.942399978637695
2017-09-14,MYR,4.944699764251709
2017-09-15,MYR,4.92519998550415
2017-09-16,MYR,4.92519998550415
2017-09-17,MYR,4.92519998550415
2017-09-18,MYR,4.924799919128418
2017-09-19,MYR,4.928400039672852
2017-09-20,MYR,4.945700168609619
2017-09-21,MYR,4.947299957275391
2017-09-22,MYR,4.916800022125244
2017-09-23,MYR,4.916800022125244
2017-09-24,MYR,4.916800022125244
2017-09-25,MYR,4.94320011138916
2017-09-26,MYR,4.913300037384033
