date,INR,THB,MYR,IDR,NPR,LKR,VND,EUR
2017-02-05,72.21099853515625,37.69300079345703,4.776199817657471,14410.0,114.80500030517578,159.20559692382812,24079.0,1.0
2017-02-06,71.247802734375,36.84149932861328,4.671500205993652,14089.9853515625,113.89600372314453,157.94189453125,23878.0,1.0
2017-02-07,72.11799621582031,37.59700012207031,4.6732001304626465,14074.16796875,113.74299621582031,158.2238006591797,23855.0,1.0
2017-02-08,71.822998046875,37.39699935913086,4.653900146484375,13993.6416015625,113.41200256347656,157.10159301757812,23728.0,1.0
2017-02-09,71.60700225830078,37.42300033569336,4.64709997177124,13959.92578125,112.76799774169922,157.0352020263672,23726.0,1.0
2017-02-10,71.0780029296875,37.37699890136719,4.661099910736084,13977.8681640625,112.5270004272461,157.37649536132812,23813.0,1.0
2017-02-11,71.0780029296875,37.37699890136719,4.661099910736084,13977.8681640625,112.5270004272461,157.37649536132812,23813.0,1.0
2017-02-12,71.0780029296875,37.37699890136719,4.661099910736084,13977.8681640625,112.5270004272461,157.37649536132812,23813.0,1.0
2017-02-13,70.15170288085938,37.23899841308594,4.648900032043457,13937.4921875,112.14299774169922,156.85850524902344,23694.0,1.0
2017-02-14,70.8499984741211,37.165000915527344,4.6539998054504395,13951.927734375,112.33399963378906,156.76699829101562,23731.0,1.0
2017-02-15,70.62100219726562,37.02399826049805,4.649099826812744,13938.2548828125,111.97000122070312,156.48480224609375,23774.0,1.0
2017-02-16,70.84100341796875,37.13199996948242,4.617000102996826,13843.6748046875,111.3270034790039,155.44320678710938,23650.0,1.0
2017-02-17,71.50800323486328,37.33599853515625,4.655799865722656,13934.35546875,112.2959976196289,156.75289916992188,23805.0,1.0
2017-02-18,71.50800323486328,37.33599853515625,4.655799865722656,13934.35546875,112.2959976196289,156.75289916992188,23805.0,1.0
2017-02-19,71.50800323486328,37.33599853515625,4.655799865722656,13934.35546875,112.2959976196289,156.75289916992188,23805.0,1.0
2017-02-20,71.11900329589844,37.17300033569336,4.660999774932861,13964.845703125,112.5739974975586,157.1602020263672,23869.0,1.0
2017-02-21,70.89600372314453,37.150001525878906,4.656000137329102,13956.888671875,112.0260009765625,157.05599975585938,23839.0,1.0
2017-02-22,70.5250015258789,36.909000396728516,4.6194000244140625,13868.091796875,111.22000122070312,156.56300354003906,23671.0,1.0
2017-02-23,70.53299713134766,36.93899917602539,4.594799995422363,13804.4814453125,110.83100128173828,156.61509704589844,23573.0,1.0
2017-02-24,70.5009994506836,36.99800109863281,4.707600116729736,14110.0,111.10700225830078,157.0299072265625,23694.0,1.0
2017-02-25,70.5009994506836,36.99800109863281,4.707600116729736,14110.0,111.10700225830078,157.0299072265625,23694.0,1.0
2017-02-26,70.5009994506836,36.99800109863281,4.707600116729736,14110.0,111.10700225830078,157.0299072265625,23694.0,1.0
2017-02-27,70.31099700927734,36.7869987487793,4.6305999755859375,13911.2607421875,111.36199951171875,158.2061004638672,23804.0,1.0
2017-02-28,70.51499938964844,36.87200164794922,4.714300155639648,14120.0,111.30899810791016,157.09249877929688,23710.0,1.0
2017-03-01,70.4280014038086,36.92499923706055,4.7118000984191895,14150.0,111.43000030517578,157.2498016357422,23724.0,1.0
2017-03-02,70.36900329589844,36.888999938964844,4.605100154876709,13847.4013671875,110.94000244140625,156.11129760742188,23621.0,1.0
2017-03-03,70.09100341796875,36.819000244140625,4.601399898529053,13826.4140625,110.60900115966797,155.59939575195312,23612.0,1.0
2017-03-04,70.09100341796875,36.819000244140625,4.601399898529053,13826.4140625,110.60900115966797,155.59939575195312,23612.0,1.0
2017-03-05,70.09100341796875,36.819000244140625,4.601399898529053,13826.4140625,110.60900115966797,155.59939575195312,23612.0,1.0
2017-03-06,70.85399627685547,37.183998107910156,4.61460018157959,13873.9501953125,110.98500061035156,155.90390014648438,23674.0,1.0
2017-03-07,70.4520034790039,37.090999603271484,4.706999778747559,14125.0,111.17500305175781,156.52699279785156,23728.0,1.0
2017-03-08,70.33899688720703,37.07400131225586,4.622600078582764,13884.0517578125,111.05599975585938,156.6802978515625,23716.0,1.0
2017-03-09,70.3239974975586,37.20899963378906,4.624100208282471,13868.0673828125,111.01300048828125,156.27810668945312,23678.0,1.0
2017-03-10,70.46499633789062,37.43899917602539,4.630799770355225,13907.75,111.11499786376953,156.502197265625,23682.0,1.0
2017-03-11,70.46499633789062,37.43899917602539,4.630799770355225,13907.75,111.11499786376953,156.502197265625,23682.0,1.0
2017-03-12,70.46499633789062,37.43899917602539,4.630799770355225,13907.75,111.11499786376953,156.502197265625,23682.0,1.0
2017-03-13,69.69100189208984,37.75299835205078,4.641900062561035,13961.7744140625,111.40599822998047,157.20359802246094,23785.0,1.0
2017-03-14,70.40499877929688,37.638999938964844,4.663400173187256,14017.9130859375,111.18699645996094,158.05780029296875,23928.0,1.0
2017-03-15,69.73100280761719,37.45899963378906,4.650899887084961,13987.11328125,110.18699645996094,157.9530029296875,23847.0,1.0
2017-03-16,70.38999938964844,37.61899948120117,4.645199775695801,13967.97265625,109.89099884033203,158.07969665527344,23850.0,1.0
2017-03-17,70.35299682617188,37.5989990234375,4.681099891662598,14085.5322265625,110.4990005493164,159.77980041503906,24030.0,1.0
2017-03-18,70.35299682617188,37.5989990234375,4.681099891662598,14085.5322265625,110.4990005493164,159.77980041503906,24030.0,1.0
2017-03-19,70.35299682617188,37.5989990234375,4.681099891662598,14085.5322265625,110.4990005493164,159.77980041503906,24030.0,1.0
2017-03-20,69.25859832763672,37.409000396728516,4.681600093841553,14095.9912109375,110.71399688720703,160.02239990234375,24058.0,1.0
2017-03-21,70.0780029296875,37.19900131225586,4.678299903869629,14081.48046875,110.75399780273438,159.86630249023438,24101.0,1.0
2017-03-22,70.57099914550781,37.558998107910156,4.703499794006348,14166.3740234375,111.20999908447266,160.5251007080078,24225.0,1.0
2017-03-23,70.5530014038086,37.319000244140625,4.695799827575684,14147.6591796875,111.24700164794922,160.34530639648438,24166.0,1.0
2017-03-24,70.50299835205078,37.29899978637695,4.696599960327148,14140.2060546875,111.25199890136719,160.375,24184.0,1.0
2017-03-25,70.50299835205078,37.29899978637695,4.696599960327148,14140.2060546875,111.25199890136719,160.375,24184.0,1.0
2017-03-26,70.50299835205078,37.29899978637695,4.696599960327148,14140.2060546875,111.25199890136719,160.375,24184.0,1.0
2017-03-27,70.5790023803711,37.44900131225586,4.702300071716309,14170.8818359375,111.37999725341797,160.48410034179688,24225.0,1.0
2017-03-28,70.50800323486328,37.36899948120117,4.712699890136719,14232.3896484375,111.4520034790039,161.54539489746094,24345.0,1.0
2017-03-29,70.27899932861328,37.26900100708008,4.713099956512451,14217.150390625,111.36799621582031,161.42579650878906,24320.0,1.0
2017-03-30,69.71199798583984,37.0099983215332,4.686699867248535,14131.138671875,110.33300018310547,160.29299926757812,24166.0,1.0
2017-03-31,69.23600006103516,36.84199905395508,4.667500019073486,14070.984375,109.85099792480469,159.82400512695312,24054.0,1.0
2017-04-01,69.23600006103516,36.84199905395508,4.667500019073486,14070.984375,109.85099792480469,159.82400512695312,24054.0,1.0
2017-04-02,69.23600006103516,36.84199905395508,4.667500019073486,14070.984375,109.85099792480469,159.82400512695312,24054.0,1.0
2017-04-03,69.02200317382812,36.619998931884766,4.646999835968018,14003.2333984375,109.26100158691406,158.80079650878906,23905.0,1.0
2017-04-04,69.25599670410156,36.6619987487793,4.637499809265137,13965.2568359375,109.16799926757812,158.3242950439453,23824.0,1.0
2017-04-05,69.42500305175781,36.79100036621094,4.636099815368652,13953.923828125,108.90799713134766,158.15499877929688,23752.0,1.0
2017-04-06,69.15499877929688,36.86899948120117,4.647900104522705,13983.7060546875,109.11599731445312,158.2008056640625,23811.0,1.0
2017-04-07,68.68299865722656,36.808998107910156,4.651000022888184,13990.642578125,108.5770034790039,158.4290008544922,23796.0,1.0
2017-04-08,68.68299865722656,36.808998107910156,4.651000022888184,13990.642578125,108.5770034790039,158.4290008544922,23796.0,1.0
2017-04-09,68.68299865722656,36.808998107910156,4.651000022888184,13990.642578125,108.5770034790039,158.4290008544922,23796.0,1.0
2017-04-10,67.99199676513672,36.638999938964844,4.634399890899658,13926.435546875,107.49600219726562,158.0220947265625,23687.0,1.0
2017-04-11,68.36799621582031,36.67900085449219,4.698999881744385,14060.0,107.54499816894531,157.01669311523438,23571.0,1.0
2017-04-12,68.41899871826172,36.638999938964844,4.701300144195557,14100.0,107.75800323486328,157.531005859375,23641.0,1.0
2017-04-13,68.947998046875,36.67900085449219,4.691800117492676,14165.0,108.03099822998047,157.64959716796875,23637.0,1.0
2017-04-14,68.32499694824219,36.42900085449219,4.685200214385986,1070.0,107.93099975585938,158.3883056640625,23724.0,1.0
2017-04-15,68.32499694824219,36.42900085449219,4.685200214385986,1070.0,107.93099975585938,158.3883056640625,23724.0,1.0
2017-04-16,68.32499694824219,36.42900085449219,4.685200214385986,1070.0,107.93099975585938,158.3883056640625,23724.0,1.0
2017-04-17,68.32499694824219,36.42900085449219,4.614099979400635,13872.662109375,107.93099975585938,158.3883056640625,23724.0,1.0
2017-04-18,68.32499694824219,36.479000091552734,4.614099979400635,13872.662109375,107.93099975585938,158.3883056640625,23724.0,1.0
2017-04-19,69.19599914550781,36.8390007019043,4.623499870300293,13949.7197265625,108.48799896240234,158.75660705566406,23856.0,1.0
2017-04-20,69.18900299072266,36.82899856567383,4.639500141143799,14031.8916015625,109.10900115966797,159.80409240722656,23990.0,1.0
2017-04-21,69.15699768066406,36.87900161743164,4.650199890136719,14099.7568359375,109.45800018310547,160.30250549316406,24047.0,1.0
2017-04-22,69.15699768066406,36.87900161743164,4.650199890136719,14099.7568359375,109.45800018310547,160.30250549316406,24047.0,1.0
2017-04-23,69.15699768066406,36.87900161743164,4.650199890136719,14099.7568359375,109.45800018310547,160.30250549316406,24047.0,1.0
2017-04-24,69.2770004272461,37.319000244140625,4.627299785614014,14023.3994140625,108.86499786376953,159.31190490722656,23910.0,1.0
2017-04-25,69.98500061035156,37.308998107910156,4.696499824523926,14233.189453125,110.2490005493164,161.81689453125,24270.0,1.0
2017-04-26,70.21700286865234,37.60900115966797,4.67579984664917,14214.724609375,110.1729965209961,162.24310302734375,24366.0,1.0
2017-04-27,69.87899780273438,37.57899856567383,4.655399799346924,14240.419921875,110.0260009765625,162.2808074951172,24371.0,1.0
2017-04-28,69.57499694824219,37.57899856567383,4.656899929046631,14279.73046875,110.12899780273438,162.3690948486328,24374.0,1.0
2017-04-29,69.57499694824219,37.57899856567383,4.656899929046631,14279.73046875,110.12899780273438,162.3690948486328,24374.0,1.0
2017-04-30,69.57499694824219,37.57899856567383,4.656899929046631,14279.73046875,110.12899780273438,162.3690948486328,24374.0,1.0
2017-05-01,69.35389709472656,37.68899917602539,4.668399810791016,14349.79296875,110.86599731445312,163.03709411621094,24478.0,1.0
2017-05-02,70.00900268554688,37.73899841308594,4.668399810791016,14520.0,110.86599731445312,163.03709411621094,24478.0,1.0
2017-05-03,70.08799743652344,37.68899917602539,4.644800186157227,14301.8310546875,110.45999908447266,162.76210021972656,24436.0,1.0
2017-05-04,69.78600311279297,37.61899948120117,4.6321001052856445,14475.0,110.25599670410156,162.7698974609375,24412.0,1.0
2017-05-05,70.43499755859375,38.01900100708008,4.650300025939941,14337.95703125,110.51599884033203,163.24859619140625,24467.0,1.0
2017-05-06,70.43499755859375,38.01900100708008,4.650300025939941,14337.95703125,110.51599884033203,163.24859619140625,24467.0,1.0
2017-05-07,70.43499755859375,38.01900100708008,4.650300025939941,14337.95703125,110.51599884033203,163.24859619140625,24467.0,1.0
2017-05-08,70.64399719238281,37.999000549316406,4.673500061035156,14378.3466796875,111.13099670410156,163.48779296875,24513.0,1.0
2017-05-09,70.23999786376953,37.86899948120117,4.668600082397461,14344.2353515625,110.93499755859375,163.5460968017578,24490.0,1.0
2017-05-10,70.3280029296875,37.8390007019043,4.656599998474121,14316.4267578125,111.03299713134766,162.83050537109375,24370.0,1.0
2017-05-11,70.05599975585938,37.77899932861328,4.644700050354004,14287.9990234375,110.55500030517578,162.3415985107422,24316.0,1.0
2017-05-12,69.89299774169922,37.70899963378906,4.646999835968018,14290.0029296875,110.26100158691406,162.364501953125,24302.0,1.0
2017-05-13,69.89299774169922,37.70899963378906,4.646999835968018,14290.0029296875,110.26100158691406,162.364501953125,24302.0,1.0
2017-05-14,69.89299774169922,37.70899963378906,4.646999835968018,14290.0029296875,110.26100158691406,162.364501953125,24302.0,1.0
2017-05-15,70.14399719238281,37.85900115966797,4.646299839019775,14267.4296875,110.25599670410156,162.52520751953125,24279.0,1.0
2017-05-16,70.26699829101562,37.91899871826172,4.667200088500977,14364.2880859375,110.83399963378906,163.8450927734375,24481.0,1.0
2017-05-17,70.96800231933594,38.21900177001953,4.696599960327148,14471.109375,111.62100219726562,165.1143035888672,24673.0,1.0
2017-05-18,71.46700286865234,38.43899917602539,4.722499847412109,14.869999885559082,112.30400085449219,166.02639770507812,24800.0,1.0
2017-05-19,72.00800323486328,38.3489990234375,4.739200115203857,14900.0,113.8270034790039,166.4376983642578,24867.0,1.0
2017-05-20,72.00800323486328,38.3489990234375,4.739200115203857,14900.0,113.8270034790039,166.4376983642578,24867.0,1.0
2017-05-21,72.00800323486328,38.3489990234375,4.739200115203857,14900.0,113.8270034790039,166.4376983642578,24867.0,1.0
2017-05-22,72.26499938964844,38.43899917602539,4.744200229644775,14656.3271484375,113.7699966430664,166.8527069091797,24944.0,1.0
2017-05-23,72.41999816894531,38.53900146484375,4.7530999183654785,14706.11328125,114.2239990234375,167.83999633789062,25088.0,1.0
2017-05-24,72.46600341796875,38.50899887084961,4.7453999519348145,14720.5458984375,114.84400177001953,168.2303924560547,25098.0,1.0
2017-05-25,72.66000366210938,38.53900146484375,4.724299907684326,14663.4091796875,114.2750015258789,167.4409942626953,24981.0,1.0
2017-05-26,72.28900146484375,38.28900146484375,4.719200134277344,14698.1435546875,114.25399780273438,167.7274932861328,25050.0,1.0
2017-05-27,72.28900146484375,38.28900146484375,4.719200134277344,14698.1435546875,114.25399780273438,167.7274932861328,25050.0,1.0
2017-05-28,72.28900146484375,38.28900146484375,4.719200134277344,14698.1435546875,114.25399780273438,167.7274932861328,25050.0,1.0
2017-05-29,72.06199645996094,38.01900100708008,4.710000038146973,14688.6220703125,113.96900177001953,167.85459899902344,25104.0,1.0
2017-05-30,71.73999786376953,37.979000091552734,4.697800159454346,14668.6318359375,113.68800354003906,167.2781982421875,25033.0,1.0
2017-05-31,72.10900115966797,38.10900115966797,4.696599960327148,14630.7646484375,113.6449966430664,167.12530517578125,24931.0,1.0
2017-06-01,72.4260025024414,38.25899887084961,4.720200061798096,14708.3193359375,114.0530014038086,167.77630615234375,25070.0,1.0
2017-06-02,72.22899627685547,38.27899932861328,4.734499931335449,14728.302734375,114.2490005493164,168.17379760742188,25096.0,1.0
2017-06-03,72.22899627685547,38.27899932861328,4.734499931335449,14728.302734375,114.2490005493164,168.17379760742188,25096.0,1.0
2017-06-04,72.22899627685547,38.27899932861328,4.734499931335449,14728.302734375,114.2490005493164,168.17379760742188,25096.0,1.0
2017-06-05,72.59300231933594,38.409000396728516,4.7220001220703125,14694.826171875,113.98400115966797,167.80340576171875,25077.0,1.0
2017-06-06,72.36100006103516,38.26900100708008,4.7133002281188965,14950.0,114.06099700927734,168.34539794921875,25141.0,1.0
2017-06-07,72.53900146484375,38.249000549316406,4.719799995422363,14730.1826171875,114.25199890136719,168.2866973876953,25160.0,1.0
2017-06-08,72.43800354003906,38.28900146484375,4.696899890899658,14686.5771484375,113.65499877929688,167.8769989013672,25053.0,1.0
2017-06-09,71.77100372314453,38.10900115966797,4.7154998779296875,14709.904296875,113.89700317382812,167.46969604492188,25092.0,1.0
2017-06-10,71.77100372314453,38.10900115966797,4.7154998779296875,14709.904296875,113.89700317382812,167.46969604492188,25092.0,1.0
2017-06-11,71.77100372314453,38.10900115966797,4.7154998779296875,14709.904296875,113.89700317382812,167.46969604492188,25092.0,1.0
2017-06-12,71.84600067138672,38.12900161743164,4.688600063323975,14631.0263671875,113.25299835205078,167.23159790039062,24968.0,1.0
2017-06-13,72.10900115966797,38.11899948120117,4.70389986038208,14685.9013671875,113.9530029296875,167.8343048095703,25053.0,1.0
2017-06-14,72.0469970703125,37.999000549316406,4.696800231933594,14665.318359375,113.71600341796875,167.62559509277344,25031.0,1.0
2017-06-15,71.94000244140625,37.95899963378906,4.690999984741211,14895.0,113.53500366210938,167.90469360351562,25040.0,1.0
2017-06-16,71.88700103759766,37.8390007019043,4.685299873352051,14805.0,113.41000366210938,167.01319885253906,24942.0,1.0
2017-06-17,71.88700103759766,37.8390007019043,4.685299873352051,14805.0,113.41000366210938,167.01319885253906,24942.0,1.0
2017-06-18,71.88700103759766,37.8390007019043,4.685299873352051,14805.0,113.41000366210938,167.01319885253906,24942.0,1.0
2017-06-19,72.10199737548828,38.02899932861328,4.700200080871582,14880.0,113.4729995727539,167.5482940673828,24962.0,1.0
2017-06-20,71.79299926757812,37.87900161743164,4.713500022888184,14662.0517578125,113.76699829101562,168.0124053955078,25064.0,1.0
2017-06-21,71.79499816894531,37.87900161743164,4.697199821472168,14590.1318359375,113.3290023803711,167.41360473632812,24945.0,1.0
2017-06-22,72.00299835205078,37.93899917602539,4.700300216674805,14619.4609375,113.37799835205078,167.36610412597656,24938.0,1.0
2017-06-23,71.95500183105469,37.86899948120117,4.706699848175049,14650.8857421875,113.6050033569336,167.6678924560547,24974.0,1.0
2017-06-24,71.95500183105469,37.86899948120117,4.706699848175049,14650.8857421875,113.6050033569336,167.6678924560547,24974.0,1.0
2017-06-25,71.95500183105469,37.86899948120117,4.706699848175049,14650.8857421875,113.6050033569336,167.6678924560547,24974.0,1.0
2017-06-26,72.12999725341797,37.98899841308594,4.708000183105469,14651.619140625,113.53099822998047,167.50880432128906,24976.0,1.0
2017-06-27,71.97799682617188,37.999000549316406,4.713699817657471,14669.3447265625,113.56099700927734,167.71249389648438,25016.0,1.0
2017-06-28,73.01899719238281,38.499000549316406,4.749199867248535,14779.4970703125,114.51499938964844,169.03460693359375,25212.0,1.0
2017-06-29,73.36199951171875,38.64899826049805,4.801300048828125,14908.107421875,115.64800262451172,170.62660217285156,25435.0,1.0
2017-06-30,73.89099884033203,38.888999938964844,4.817200183868408,14971.5458984375,116.16300201416016,171.52740478515625,25535.0,1.0
2017-07-01,73.89099884033203,38.888999938964844,4.817200183868408,14971.5458984375,116.16300201416016,171.52740478515625,25535.0,1.0
2017-07-02,73.89099884033203,38.888999938964844,4.817200183868408,14971.5458984375,116.16300201416016,171.52740478515625,25535.0,1.0
2017-07-03,73.75800323486328,38.749000549316406,4.814700126647949,14967.0810546875,116.19300079345703,171.5330047607422,25520.0,1.0
2017-07-04,73.6520004272461,38.64899826049805,4.809000015258789,14975.6650390625,116.26399993896484,171.0509033203125,25462.0,1.0
2017-07-05,73.51799774169922,38.62900161743164,4.798299789428711,14939.443359375,115.81600189208984,170.80079650878906,25409.0,1.0
2017-07-06,73.4489974975586,38.5890007019043,4.7846999168396,14899.7177734375,115.62999725341797,170.56419372558594,25344.0,1.0
2017-07-07,73.86799621582031,38.909000396728516,4.906300067901611,15165.0,116.06199645996094,171.05409240722656,25449.0,1.0
2017-07-08,73.86799621582031,38.909000396728516,4.906300067901611,15165.0,116.06199645996094,171.05409240722656,25449.0,1.0
2017-07-09,73.86799621582031,38.909000396728516,4.906300067901611,15165.0,116.06199645996094,171.05409240722656,25449.0,1.0
2017-07-10,73.60199737548828,38.888999938964844,4.825300216674805,15065.0341796875,116.22899627685547,171.83999633789062,25555.0,1.0
2017-07-11,73.60199737548828,38.888999938964844,4.825300216674805,15065.0341796875,116.22899627685547,171.83999633789062,25555.0,1.0
2017-07-12,73.9990005493164,39.058998107910156,4.817299842834473,15030.0478515625,116.02799987792969,171.595703125,25504.0,1.0
2017-07-13,73.54399871826172,38.75899887084961,4.837500095367432,15082.4892578125,116.59600067138672,172.47999572753906,25636.0,1.0
2017-07-14,73.43299865722656,38.68899917602539,4.8084001541137695,14970.3330078125,115.69499969482422,171.47889709472656,25488.0,1.0
2017-07-15,73.43299865722656,38.68899917602539,4.8084001541137695,14970.3330078125,115.69499969482422,171.47889709472656,25488.0,1.0
2017-07-16,73.43299865722656,38.68899917602539,4.8084001541137695,14970.3330078125,115.69499969482422,171.47889709472656,25488.0,1.0
2017-07-17,73.81099700927734,38.70899963378906,4.819399833679199,14994.36328125,116.01399993896484,171.69720458984375,25547.0,1.0
2017-07-18,73.74099731445312,38.5890007019043,4.833399772644043,15043.1806640625,116.31600189208984,172.66729736328125,25643.0,1.0
2017-07-19,74.1989974975586,38.749000549316406,4.872399806976318,15151.8095703125,117.25499725341797,174.16690063476562,25868.0,1.0
2017-07-20,74.01399993896484,38.70899963378906,4.860300064086914,15119.328125,116.91000366210938,173.67190551757812,25800.0,1.0
2017-07-21,74.7750015258789,38.999000549316406,4.857699871063232,15112.4091796875,116.9260025024414,173.28660583496094,25758.0,1.0
2017-07-22,74.7750015258789,38.999000549316406,4.857699871063232,15112.4091796875,116.9260025024414,173.28660583496094,25758.0,1.0
2017-07-23,74.7750015258789,38.999000549316406,4.857699871063232,15112.4091796875,116.9260025024414,173.28660583496094,25758.0,1.0
2017-07-24,75.01200103759766,39.03900146484375,4.9079999923706055,15271.873046875,118.13800048828125,175.41929626464844,26073.0,1.0
2017-07-25,74.84300231933594,38.86899948120117,4.90310001373291,15273.8203125,118.18499755859375,175.35890197753906,26078.0,1.0
2017-07-26,74.88999938964844,38.979000091552734,4.90910005569458,15296.455078125,118.31400299072266,175.4049072265625,26086.0,1.0
2017-07-27,75.3949966430664,39.0989990234375,4.908199787139893,15296.3037109375,118.16699981689453,175.32730102539062,26065.0,1.0
2017-07-28,74.87300109863281,38.91899871826172,4.926700115203857,15358.4521484375,118.34600067138672,176.34429931640625,26206.0,1.0
2017-07-29,74.87300109863281,38.91899871826172,4.926700115203857,15358.4521484375,118.34600067138672,176.34429931640625,26206.0,1.0
2017-07-30,74.87300109863281,38.91899871826172,4.926700115203857,15358.4521484375,118.34600067138672,176.34429931640625,26206.0,1.0
2017-07-31,74.11150360107422,39.138999938964844,4.932499885559082,15371.666015625,118.47799682617188,176.46969604492188,26209.0,1.0
2017-08-01,75.8270034790039,39.3390007019043,4.942800045013428,15402.08984375,118.6989974975586,176.63560485839844,26261.0,1.0
2017-08-02,75.6259994506836,39.29899978637695,4.98199987411499,15508.109375,119.37300109863281,177.80650329589844,26444.0,1.0
2017-08-03,75.3479995727539,39.43899917602539,4.990900039672852,15535.888671875,118.69999694824219,178.220703125,26496.0,1.0
2017-08-04,75.61399841308594,39.4640007019043,4.9847002029418945,15544.259765625,118.88400268554688,178.05999755859375,26511.0,1.0
2017-08-05,75.61399841308594,39.4640007019043,4.9847002029418945,15544.259765625,118.88400268554688,178.05999755859375,26511.0,1.0
2017-08-06,75.61399841308594,39.4640007019043,4.9847002029418945,15544.259765625,118.88400268554688,178.05999755859375,26511.0,1.0
2017-08-07,74.52880096435547,39.18899917602539,4.998799800872803,15576.6240234375,119.14600372314453,178.71060180664062,26587.0,1.0
2017-08-08,75.25399780273438,39.25899887084961,4.973599910736084,15485.982421875,118.76799774169922,177.50929260253906,26420.0,1.0
2017-08-09,74.78700256347656,39.0890007019043,4.98360013961792,15500.1083984375,118.59400177001953,177.63319396972656,26459.0,1.0
2017-08-10,75.02899932861328,39.07899856567383,4.953700065612793,15417.2880859375,118.14700317382812,176.3572998046875,26276.0,1.0
2017-08-11,75.36000061035156,39.11899948120117,4.951200008392334,15402.4482421875,118.4520034790039,176.13720703125,26247.0,1.0
2017-08-12,75.36000061035156,39.11899948120117,4.951200008392334,15402.4482421875,118.4520034790039,176.13720703125,26247.0,1.0
2017-08-13,75.36000061035156,39.11899948120117,4.951200008392334,15402.4482421875,118.4520034790039,176.13720703125,26247.0,1.0
2017-08-14,74.40260314941406,39.25899887084961,4.970900058746338,15478.2861328125,118.94400024414062,176.4853057861328,26327.0,1.0
2017-08-15,75.38899993896484,39.159000396728516,4.985899925231934,15520.6181640625,119.33200073242188,177.2032012939453,26416.0,1.0
2017-08-16,75.19999694824219,39.0369987487793,4.967700004577637,15468.9072265625,118.83100128173828,176.5363006591797,26304.0,1.0
2017-08-17,75.4739990234375,39.138999938964844,4.949999809265137,15425.119140625,118.40299987792969,175.77000427246094,26195.0,1.0
2017-08-18,75.09200286865234,38.94900131225586,4.944699764251709,15419.5673828125,118.38899993896484,175.82339477539062,26187.0,1.0
2017-08-19,75.09200286865234,38.94900131225586,4.944699764251709,15419.5673828125,118.38899993896484,175.82339477539062,26187.0,1.0
2017-08-20,75.09200286865234,38.94900131225586,4.944699764251709,15419.5673828125,118.38899993896484,175.82339477539062,26187.0,1.0
2017-08-21,75.302001953125,39.04899978637695,4.95959997177124,15468.5458984375,118.8239974975586,176.66549682617188,26303.0,1.0
2017-08-22,75.6500015258789,39.25899887084961,4.9608001708984375,15467.8505859375,118.9469985961914,176.57760620117188,26324.0,1.0
2017-08-23,75.27899932861328,39.0890007019043,4.951600074768066,15452.361328125,118.88600158691406,176.3834991455078,26313.0,1.0
2017-08-24,75.59600067138672,39.388999938964844,4.961400032043457,15508.650390625,119.15899658203125,176.55459594726562,26383.0,1.0
2017-08-25,75.48699951171875,39.32899856567383,4.966300010681152,15507.859375,119.11100006103516,176.91380310058594,26413.0,1.0
2017-08-26,75.48699951171875,39.32899856567383,4.966300010681152,15507.859375,119.11100006103516,176.91380310058594,26413.0,1.0
2017-08-27,75.48699951171875,39.32899856567383,4.966300010681152,15507.859375,119.11100006103516,176.91380310058594,26413.0,1.0
2017-08-28,74.67479705810547,39.71900177001953,4.969399929046631,15540.4443359375,119.37999725341797,177.3009033203125,26463.0,1.0
2017-08-29,76.36599731445312,39.71900177001953,5.014100074768066,15693.7568359375,120.33999633789062,179.014404296875,26735.0,1.0
2017-08-30,76.54299926757812,39.71900177001953,5.055300235748291,15823.8876953125,121.58200073242188,180.36239624023438,26955.0,1.0
2017-08-31,76.0009994506836,39.479000091552734,5.022500038146973,15716.7978515625,120.57099914550781,179.1894989013672,26760.0,1.0
2017-09-01,76.06999969482422,39.50899887084961,4.985099792480469,15595.7978515625,119.5989990234375,177.7322998046875,26561.0,1.0
2017-09-02,76.06999969482422,39.50899887084961,4.985099792480469,15595.7978515625,119.5989990234375,177.7322998046875,26561.0,1.0
2017-09-03,76.06999969482422,39.50899887084961,4.985099792480469,15595.7978515625,119.5989990234375,177.7322998046875,26561.0,1.0
2017-09-04,75.84700012207031,39.388999938964844,5.008200168609619,15820.0,120.33399963378906,178.5290985107422,26682.0,1.0
2017-09-05,76.08899688720703,39.41899871826172,5.006499767303467,15662.05078125,120.36900329589844,178.08090209960938,26673.0,1.0
2017-09-06,76.36499786376953,39.51900100708008,4.988399982452393,15638.490234375,120.3479995727539,177.75689697265625,26642.0,1.0
2017-09-07,76.3280029296875,39.51900100708008,4.97599983215332,15679.8369140625,120.65699768066406,178.59080505371094,26711.0,1.0
2017-09-08,76.91699981689453,39.77899932861328,4.965700149536133,15719.703125,121.11000061035156,179.2926025390625,26842.0,1.0
2017-09-09,76.91699981689453,39.77899932861328,4.965700149536133,15719.703125,121.11000061035156,179.2926025390625,26842.0,1.0
2017-09-10,76.91699981689453,39.77899932861328,4.965700149536133,15719.703125,121.11000061035156,179.2926025390625,26842.0,1.0
2017-09-11,76.68800354003906,39.79899978637695,4.982399940490723,15706.10546875,121.55699920654297,180.91659545898438,27028.0,1.0
2017-09-12,76.37999725341797,39.5989990234375,4.961599826812744,15579.4775390625,121.11000061035156,179.96339416503906,26896.0,1.0
2017-09-13,76.5719985961914,39.638999938964844,4.942399978637695,15520.6728515625,120.58300018310547,178.92489624023438,26727.0,1.0
