ID,PERIODE,LOKATIE,currency,date,HOW,CAT,OMSCH,IN,UIT,UIT CB/HC
1055,THB2017,CNX,THB,26-1-2018,,D,D 0,,0,
1056,THB2017,CNX,THB,26-1-2018,,,Thai terrace Koh pagnan,,,
1057,THB2017,CNX,THB,26-1-2018,,CROSS,ciro,2000,,
1058,THB2017,CNX,THB,27-1-2018,,,zaterdag,,,
1059,THB2017,CNX,THB,27-1-2018,,LNDRY,Laubdry 120,,120,
1060,THB2017,CNX,THB,27-1-2018,,L,L 70,,70,
1061,THB2017,CNX,THB,27-1-2018,,D,D 240,,240,
1062,THB2017,CNX,THB,27-1-2018,,MISC,kapper,,30,
1063,THB2017,CNX,THB,27-1-2018,,DIFF,kastekort 6 dgn,,65,
1064,THB2017,CNX,THB,27-1-2018,,,in kqs q 27/1 2229 7755,,,
1065,THB2017,CNX,THB,28-1-2018,,L,L 200,,200,
1066,THB2017,CNX,THB,28-1-2018,,TS,Taxi 1 20,,20,
1067,THB2017,CNX,THB,28-1-2018,,TS,Taxi2 55,,55,
1068,THB2017,CNX,THB,28-1-2018,,D,D 40,,40,
1069,THB2017,CNX,THB,29-1-2018,,CROSS,Retour GTH 1400+300,1700,,
1070,THB2017,CNX,THB,29-1-2018,,S,Water 25,,25,
1071,THB2017,CNX,THB,29-1-2018,,TIC,Bus+ferry 700,,700,
1072,THB2017,CNX,THB,29-1-2018,,S,Snickers 40,,40,
1073,THB2017,CNX,THB,29-1-2018,,TS,TAxi 200,,200,
1074,THB2017,CNX,THB,29-1-2018,,H,Hotel 4750,,4750,
1075,THB2017,CNX,THB,29-1-2018,,D,D 120,,120,
1076,THB2017,CNX,THB,29-1-2018,,S,711 59,,59,
1077,THB2017,CNX,THB,30-1-2018,,MISC,Supbord 120,,120,
1078,THB2017,CNX,THB,30-1-2018,,BF,B 90,,90,
1079,THB2017,CNX,THB,30-1-2018,,L,L 60,,60,
1080,THB2017,CNX,THB,30-1-2018,,D,D 70,,70,
1081,THB2017,CNX,THB,30-1-2018,,S,7/11 10,,10,
1082,THB2017,CNX,THB,31-1-2018,,BF,B 50,,50,
1083,THB2017,CNX,THB,31-1-2018,,E,K 40,,40,
1084,THB2017,CNX,THB,31-1-2018,,L,L 70,,70,
1085,THB2017,CNX,THB,31-1-2018,,D,D 0,,0,
1086,THB2017,CNX,THB,31-1-2018,,Y,Yoga 100,,100,
1087,THB2017,CNX,THB,1-2-2018,,BF,B 50,,50,
1088,THB2017,CNX,THB,1-2-2018,,L,L 50,,50,
1089,THB2017,CNX,THB,1-2-2018,,D,D 60,,60,
1090,THB2017,CNX,THB,2-2-2018,,BF,B 50,,50,
1091,THB2017,CNX,THB,2-2-2018,,L,L60,,60,
1092,THB2017,CNX,THB,2-2-2018,,E,K40,,40,
1093,THB2017,CNX,THB,2-2-2018,,Y,Yoga 100,,100,
1094,THB2017,CNX,THB,2-2-2018,,S,water 7/11,,38,
1095,THB2017,CNX,THB,2-2-2018,,S,bananen,,20,
1096,THB2017,CNX,THB,3-2-2018,,BF,B50,,50,
1097,THB2017,CNX,THB,3-2-2018,,L,L60,,60,
1098,THB2017,CNX,THB,3-2-2018,,D,D 150,,150,
1099,THB2017,CNX,THB,3-2-2018,,Y,Yoga 100,,100,
1100,THB2017,CNX,THB,4-2-2018,,BF,B50,,50,
1101,THB2017,CNX,THB,4-2-2018,,E,T1 100,,100,
1102,THB2017,CNX,THB,4-2-2018,,E,T2 150,,150,
1103,THB2017,CNX,THB,4-2-2018,,S,Banaan/entree 40,,40,
1104,THB2017,CNX,THB,4-2-2018,,L,L120,,120,
1105,THB2017,CNX,THB,4-2-2018,,S,Sprite beach 30,,30,
1106,THB2017,CNX,THB,4-2-2018,,D,D 60,,60,
1107,THB2017,CNX,THB,4-2-2018,,MISC,wristtape,,57,
1108,THB2017,CNX,THB,4-2-2018,,,Herbal steam house chiang mai,,,
1109,THB2017,CNX,THB,4-2-2018,,E,t3,,100,
1110,THB2017,CNX,THB,5-2-2018,,DIFF,bkastekort 8 dgn,,131,
1111,THB2017,CNX,THB,5-2-2018,,L,l,,60,
1112,THB2017,CNX,THB,5-2-2018,,BF,B 50,,50,
1113,THB2017,CNX,THB,5-2-2018,,D,D 70,,70,
1114,THB2017,CNX,THB,5-2-2018,,MISC,Gift vuurshow 20,,20,
1115,THB2017,CNX,THB,6-2-2018,,TIC,ticke ferry,,800,
1116,THB2017,CNX,THB,6-2-2018,,BF,B 50,,50,
1117,THB2017,CNX,THB,6-2-2018,,BIKE,Fiets 70,,70,
1118,THB2017,CNX,THB,6-2-2018,,,kasopname,5000,,
1119,THB2017,CNX,THB,6-2-2018,,L,L 100 songtala,,100,
1120,THB2017,CNX,THB,6-2-2018,,E,K 40,,40,
1121,THB2017,CNX,THB,6-2-2018,,S,Banana 10,,10,
1122,THB2017,CNX,THB,6-2-2018,,D,d,,100,
1123,THB2017,CNX,THB,6-2-2018,,S,rotee,,30,
1124,THB2017,CNX,THB,7-2-2018,,LNDRY,laundry,,60,
1125,THB2017,CNX,THB,7-2-2018,,BF,b+wristtape,,94,
1126,THB2017,CNX,THB,7-2-2018,,L,l,,60,
1127,THB2017,CNX,THB,7-2-2018,,D,d,,100,
1128,THB2017,CNX,THB,7-2-2018,,S,711,,62,
1129,THB2017,CNX,THB,7-2-2018,,Y,yoga,,100,
1130,THB2017,CNX,THB,7-2-2018,,DIFF,kastekort 3 dgn,,8,
1131,THB2017,CNX,THB,7-2-2018,,,in kas,,,
1132,THB2017,CNX,THB,8-2-2018,,BF,B 50,,50,
1133,THB2017,CNX,THB,8-2-2018,,L,L 60,,60,
1134,THB2017,CNX,THB,8-2-2018,,D,D 70,,70,
1135,THB2017,CNX,THB,8-2-2018,,E,K 40,,40,
1136,THB2017,CNX,THB,9-2-2018,,BF,B 50,,50,
1137,THB2017,CNX,THB,9-2-2018,,MISC,Tandapasta 52,,52,
1138,THB2017,CNX,THB,9-2-2018,,L,L 70,,70,
1139,THB2017,CNX,THB,9-2-2018,,D,D70,,70,
1140,THB2017,CNX,THB,9-2-2018,,Y,yoga ,,100,
1141,THB2017,CNX,THB,10-2-2018,,BF,B 50,,50,
1142,THB2017,CNX,THB,10-2-2018,,Y,Yoga 150,,150,
1143,THB2017,CNX,THB,10-2-2018,,L,L 200 eatco,,200,
1144,THB2017,CNX,THB,10-2-2018,,D,D100,,100,
1145,THB2017,CNX,THB,10-2-2018,,S,711 24,,24,
1146,THB2017,CNX,THB,10-2-2018,,,Paizen / giant bungelows,,,
1147,THB2017,CNX,THB,11-2-2018,,BF,B 50,,50,
1148,THB2017,CNX,THB,11-2-2018,,E,Thee 80 art cafe,,80,
1149,THB2017,CNX,THB,11-2-2018,,L,L 60,,60,
1150,THB2017,CNX,THB,11-2-2018,,D,D 185 karma,,185,
1151,THB2017,CNX,THB,11-2-2018,,S,Fruit 20,,20,
1152,THB2017,CNX,THB,11-2-2018,,,Monday,,,
1153,THB2017,CNX,THB,12-2-2018,,BF,B 50,,50,
1154,THB2017,CNX,THB,12-2-2018,,L,L 80,,80,
1155,THB2017,CNX,THB,12-2-2018,,D,D 110,,110,
1156,THB2017,CNX,THB,12-2-2018,,S,snack,,40,
1157,THB2017,CNX,THB,12-2-2018,,LNDRY,laundry,,40,
1158,THB2017,CNX,THB,13-2-2018,,BF,B 50,,50,
1159,THB2017,CNX,THB,13-2-2018,,E,K 60,,60,
1160,THB2017,CNX,THB,13-2-2018,,TS,taxi ,,150,
1161,THB2017,CNX,THB,13-2-2018,,CROSS,Retour borg,250,,
1162,THB2017,CNX,THB,13-2-2018,,DIFF,kastekort 5 dgn,,175,
1163,THB2017,CNX,THB,13-2-2018,,,in kas 2100 dinsdag 10:40,,,
1164,THB2017,CNX,THB,13-2-2018,,H,hotel airport,,300,
1165,THB2017,CNX,THB,13-2-2018,,D,d,,80,
1166,THB2017,CNX,THB,13-2-2018,,BF,brood 7/11,,20,
1167,THB2017,CNX,THB,13-2-2018,,CROSS,inkas,,1700,
1168,MYR2017,KUL,MYR,14-2-2018,,,Dollars -5,,,
1169,MYR2017,KUL,MYR,14-2-2018,,IN,Rym in 18,18,,
1170,MYR2017,KUL,MYR,14-2-2018,,,Kasopname 600,600,,
1171,MYR2017,KUL,MYR,14-2-2018,,TS,Bus 12,,12,
1172,MYR2017,KUL,MYR,14-2-2018,,H,Hotel 150,,150,
1173,MYR2017,KUL,MYR,14-2-2018,,MISC,Stekker+kabel 20,,20,
1174,MYR2017,KUL,MYR,14-2-2018,,D,Diner 15,,15,
1175,MYR2017,KUL,MYR,14-2-2018,,,Out 197,,,
1176,MYR2017,KUL,MYR,14-2-2018,,,Jalon alor - straat met streetfood,,,
1177,MYR2017,KUL,MYR,15-2-2018,,TOUR,Butterfly park 25,,25,
1178,MYR2017,KUL,MYR,15-2-2018,,L,Lunch 10,,10,
1179,MYR2017,KUL,MYR,15-2-2018,,TS,Metro 2x 5,,5,
1180,MYR2017,KUL,MYR,15-2-2018,,MISC,Toilet 2,,2,
1181,MYR2017,KUL,MYR,15-2-2018,,MISC,Stekker 10,,10,
1182,MYR2017,KUL,MYR,15-2-2018,,S,Water 2,,2,
1183,MYR2017,KUL,MYR,15-2-2018,,,Out 54,,,
1184,MYR2017,KUL,MYR,15-2-2018,,DIFF,KASTEKORT,,15,
1185,MYR2017,KUL,MYR,15-2-2018,,,In kas 1850 352.60i,,,
1186,MYR2017,KUL,MYR,15-2-2018,,,Link to breath+ Breathe+ Simple Breath Trainer' van Dynamic App Design LLC,,,
1187,MYR2017,KUL,MYR,15-2-2018,,,https://itunesapplecom/nl/app/breathe-simple-breath-trainer/id1106998959?mt=8,,,
1188,MYR2017,KUL,MYR,16-2-2018,,D,Diner 10,,10,
1189,MYR2017,KUL,MYR,16-2-2018,,S,Samosa 1,,1,
1190,MYR2017,KUL,MYR,17-2-2018,,MISC,Armband 6,,6,
1191,MYR2017,KUL,MYR,17-2-2018,,L,L 62,,6,
1192,MYR2017,KUL,MYR,17-2-2018,,D,D 13,,13,
1193,MYR2017,KUL,MYR,17-2-2018,,S,Snack+water 6,,6,
1194,MYR2017,KUL,MYR,18-2-2018,,L,L 10,,10,
1195,MYR2017,KUL,MYR,18-2-2018,,D,D 20 (6 Sprite 14 eten reggae bar),,20,
1196,MYR2017,KUL,MYR,18-2-2018,,S,W 3,,3,
1197,MYR2017,KUL,MYR,18-2-2018,,MISC,Schaakspel 20,,20,
1198,MYR2017,KUL,MYR,19-2-2018,,LNDRY,Laubdry 7,,7,
1199,MYR2017,KUL,MYR,19-2-2018,,L,Lunch 17,,17,
1200,MYR2017,KUL,MYR,19-2-2018,,S,water,,2,
1201,MYR2017,KUL,MYR,19-2-2018,,DIFF,kastekort ,,9,
1202,MYR2017,KUL,MYR,19-2-2018,,CROSS,in kas 150+23+70,,222,
1203,MYR2017,KUL,MYR,19-2-2018,,TS,metro te betalen,,4,
1204,INR2016,VARIOUS,USD,1-11-2016,,,in eur 277.5,300,,
1205,INR2016,VARIOUS,USD,1-11-2016,,D,2xvegaburger+water muscat,,10,
1206,INR2016,VARIOUS,USD,1-11-2016,,S,chloe/andrew,,30,
1207,USD2016,VARIOUS,USD,1-10-2017,,DIFF,kastekort,,4,
1208,USD2016,VARIOUS,USD,1-10-2017,,,in kas,,,
1209,USD2016,VARIOUS,USD,1-10-2017,,TS,taxi ktm,,10,
1209,SRILANKA2018,SRILANKA,EUR,8-11-2018,BANK,H,HOSTEL WORLD INTERNET IRL,,,19.57
1210,USD2016,VARIOUS,USD,1-10-2017,,CROSS,retour npr,40,,
1210,SRILANKA2018,SRILANKA,EUR,8-11-2018,BANK,H,HOSTEL WORLD INTERNET IRL,,,6.21
1211,USD2016,VARIOUS,USD,1-10-2017,,,dollars omgewisseld voor busticket KUL,,5,
1211,SRILANKA2018,SRILANKA,EUR,8-11-2018,BANK,H,CI hotel colombo,,,44.36
1212,SRILANKA2018,SRILANKA,LKR,8-11-2018,,,kasoopname EUR 305.75 - 60000 + 300 LKR fee,60000,,
1213,SRILANKA2018,SRILANKA,LKR,8-11-2018,,L,,,350,
1214,SRILANKA2018,SRILANKA,LKR,8-11-2018,,D,,,200,
1215,SRILANKA2018,SRILANKA,LKR,8-11-2018,,MISC,shampoo+water,,175,
1216,SRILANKA2018,SRILANKA,LKR,8-11-2018,,MISC,appel+water,,65,
1217,SRILANKA2018,SRILANKA,LKR,9-11-2018,,TS,naar museum,,200,
1218,SRILANKA2018,SRILANKA,LKR,9-11-2018,,TOUR,museums,,1200,
1219,SRILANKA2018,SRILANKA,LKR,9-11-2018,,L,sandwich ei,,180,
1220,SRILANKA2018,SRILANKA,LKR,9-11-2018,,D,weet ik veel,,200,
1221,SRILANKA2018,SRILANKA,LKR,9-11-2018,,LNDRY,,,500,
1222,SRILANKA2018,SRILANKA,LKR,9-11-2018,,L,noodles elite,,200,
1223,SRILANKA2018,SRILANKA,LKR,9-11-2018,,D,kottu,,180,
1224,SRILANKA2018,SRILANKA,LKR,10-11-2018,,MISC,spiralograaf,,100,
1225,SRILANKA2018,SRILANKA,LKR,10-11-2018,,H,hotel colombo,,,9600
1226,SRILANKA2018,SRILANKA,LKR,10-11-2018,,L,,,440,
1227,SRILANKA2018,SRILANKA,LKR,10-11-2018,,D,,,540,
1228,SRILANKA2018,SRILANKA,LKR,10-11-2018,,H,,,1750,
1229,SRILANKA2018,SRILANKA,LKR,10-11-2018,,,in,10000,,
1230,SRILANKA2018,SRILANKA,LKR,10-11-2018,,S,,,20,
1231,SRILANKA2018,SRILANKA,LKR,10-11-2018,,Y,yoha,,1000,
1232,SRILANKA2018,SRILANKA,LKR,11-11-2018,,TIC,,,230,
1233,SRILANKA2018,SRILANKA,LKR,11-11-2018,,S,,,370,
1234,SRILANKA2018,SRILANKA,LKR,11-11-2018,,L,,,300,
1235,SRILANKA2018,SRILANKA,LKR,11-11-2018,,D,correctie,,370,
1236,SRILANKA2018,SRILANKA,LKR,12-11-2018,,L,,,1000,
1237,SRILANKA2018,SRILANKA,LKR,12-11-2018,,D,,,800,
1238,SRILANKA2018,SRILANKA,LKR,12-11-2018,,S,coconut,,150,
1239,SRILANKA2018,SRILANKA,LKR,12-11-2018,,S,ananasSAP,,450,
1240,SRILANKA2018,SRILANKA,LKR,12-11-2018,,S,water,,80,
1241,SRILANKA2018,SRILANKA,LKR,13-11-2018,,E,koffie,,330,
1242,SRILANKA2018,SRILANKA,LKR,13-11-2018,,L,lunch,,400,
1243,SRILANKA2018,SRILANKA,LKR,13-11-2018,,D,avondeten,,350,
1244,SRILANKA2018,SRILANKA,LKR,13-11-2018,,BIKE,fiets,,1250,
1245,SRILANKA2018,SRILANKA,LKR,13-11-2018,,S,coconut,,150,
1246,SRILANKA2018,SRILANKA,LKR,14-11-2018,,L,lunch,,1100,
1247,SRILANKA2018,SRILANKA,LKR,14-11-2018,,S,cocunut,,150,
1248,SRILANKA2018,SRILANKA,LKR,14-11-2018,,H,hotel,,850,
1249,SRILANKA2018,SRILANKA,LKR,14-11-2018,,D,dinner,,50,
1250,SRILANKA2018,SRILANKA,LKR,14-11-2018,,MISC,snorkel,,300,
1251,SRILANKA2018,SRILANKA,LKR,14-11-2018,,S,water,,70,
1252,SRILANKA2018,SRILANKA,LKR,14-11-2018,,E,koffie,,330,
1253,SRILANKA2018,SRILANKA,LKR,14-11-2018,,DIFF,kasverschil,,150,
1254,SRILANKA2018,SRILANKA,LKR,14-11-2018,,,in kas 53470 141118 2200,,,
1255,SRILANKA2018,SRILANKA,LKR,15-11-2018,,MISC,interne,,2200,
1256,SRILANKA2018,SRILANKA,LKR,15-11-2018,,L,lunch,,220,
1257,SRILANKA2018,SRILANKA,LKR,15-11-2018,,MISC,boodsch,,296,
1258,SRILANKA2018,SRILANKA,LKR,15-11-2018,,E,koffie,,350,
1259,SRILANKA2018,SRILANKA,LKR,15-11-2018,,D,dinner,,660,
1260,SRILANKA2018,SRILANKA,LKR,15-11-2018,,H,hotel,,850,
1261,SRILANKA2018,SRILANKA,LKR,15-11-2018,,S,cocnut 2x,,300,
1262,SRILANKA2018,SRILANKA,LKR,16-11-2018,,S,coconut,,310,
1263,SRILANKA2018,SRILANKA,LKR,16-11-2018,,D,dinner,,800,
1264,SRILANKA2018,SRILANKA,LKR,16-11-2018,,L,lunch,,310,
1265,SRILANKA2018,SRILANKA,LKR,16-11-2018,,E,espresso,,350,
1266,SRILANKA2018,SRILANKA,LKR,16-11-2018,,LNDRY,lundry,,200,
1267,SRILANKA2018,SRILANKA,LKR,16-11-2018,,H,hotel,,1700,
1268,SRILANKA2018,SRILANKA,LKR,17-11-2018,,L,lunch,,120,
1269,SRILANKA2018,SRILANKA,LKR,17-11-2018,,MISC,snorkelen,,300,
1270,SRILANKA2018,SRILANKA,LKR,17-11-2018,,E,capp,,440,
1271,SRILANKA2018,SRILANKA,LKR,17-11-2018,,D,dinner gekregen van denise ivm hulp cv,,0,
1272,SRILANKA2018,SRILANKA,LKR,17-11-2018,,S,coconut,,300,
1273,SRILANKA2018,SRILANKA,LKR,17-11-2018,,S,water,,70,
1274,SRILANKA2018,SRILANKA,LKR,17-11-2018,,DIFF,kasverschil,,24,
1275,SRILANKA2018,SRILANKA,LKR,17-11-2018,,TS,museum,,250,
1276,SRILANKA2018,SRILANKA,LKR,17-11-2018,,,in kas 43420 171118 2100,,,
1277,SRILANKA2018,SRILANKA,LKR,18-11-2018,,L,,,160,
1278,SRILANKA2018,SRILANKA,LKR,18-11-2018,,D,met denise en laura in coconut,,1000,
1279,SRILANKA2018,SRILANKA,LKR,18-11-2018,,S,,,300,
1280,SRILANKA2018,SRILANKA,LKR,18-11-2018,,E,,,385,
1281,SRILANKA2018,SRILANKA,LKR,18-11-2018,,MISC,vlaggetje sri lanka denise,,200,
1282,SRILANKA2018,SRILANKA,LKR,18-11-2018,,BIKE,fiets,,1250,
1283,SRILANKA2018,SRILANKA,LKR,18-11-2018,,H,,,1700,
1284,SRILANKA2018,SRILANKA,LKR,18-11-2018,,DIFF,,,-32,
1285,SRILANKA2018,SRILANKA,LKR,19-11-2018,,E,koffie 1,,72,
1286,SRILANKA2018,SRILANKA,LKR,19-11-2018,,E,koffie 2,,385,
1287,SRILANKA2018,SRILANKA,LKR,19-11-2018,,L,,,300,
1288,SRILANKA2018,SRILANKA,LKR,19-11-2018,,D,,,260,
1289,SRILANKA2018,SRILANKA,LKR,19-11-2018,,S,,,150,
1290,SRILANKA2018,SRILANKA,LKR,20-11-2018,,H,,,2550,
1291,SRILANKA2018,SRILANKA,LKR,20-11-2018,,LNDRY,,,100,
1292,SRILANKA2018,SRILANKA,LKR,20-11-2018,,L,,,120,
1293,SRILANKA2018,SRILANKA,LKR,20-11-2018,,D,,,260,
1294,SRILANKA2018,SRILANKA,LKR,20-11-2018,,E,,,390,
1295,SRILANKA2018,SRILANKA,LKR,20-11-2018,,S,,,320,
1296,SRILANKA2018,SRILANKA,LKR,20-11-2018,,,in kas 33550 201118 1940,,,
1297,SRILANKA2018,SRILANKA,LKR,21-11-2018,,,omgewisseld vanuit dollar 50 USD,8900,,
1298,SRILANKA2018,SRILANKA,LKR,21-11-2018,,MISC,etuis voor in rugzak,,360,
1299,SRILANKA2018,SRILANKA,LKR,21-11-2018,,L,burger in salty swamis,,1215,
1300,SRILANKA2018,SRILANKA,LKR,21-11-2018,,E,,,385,
1301,SRILANKA2018,SRILANKA,LKR,21-11-2018,,S,,,150,
1302,SRILANKA2018,SRILANKA,LKR,21-11-2018,,D,,,120,
1303,SRILANKA2018,SRILANKA,LKR,22-11-2018,,TS,galle vs,,120,
1304,SRILANKA2018,SRILANKA,LKR,22-11-2018,,MISC,oordopjes,,120,
1305,SRILANKA2018,SRILANKA,LKR,22-11-2018,,L,,,160,
1306,SRILANKA2018,SRILANKA,LKR,22-11-2018,,S,chocodrank,,150,
1307,SRILANKA2018,SRILANKA,LKR,22-11-2018,,E,,,350,
1308,SRILANKA2018,SRILANKA,LKR,22-11-2018,,D,the garlic resto,,910,
1309,SRILANKA2018,SRILANKA,LKR,22-11-2018,,S,water,,70,
1310,SRILANKA2018,SRILANKA,LKR,22-11-2018,,MISC,lkr voor thb,,650,
1311,SRILANKA2018,SRILANKA,LKR,22-11-2018,,MISC,correctie,,,-650
1312,SRILANKA2018,SRILANKA,LKR,22-11-2018,,S,coconut,,150,
1313,SRILANKA2018,SRILANKA,LKR,22-11-2018,,DIFF,kastekort,,,
1314,SRILANKA2018,SRILANKA,LKR,22-11-2018,,,in kas 22/11 2222 36540,,,
1315,SRILANKA2018,SRILANKA,LKR,23-11-2018,,L,hulu burger bodhi,,1200,
1316,SRILANKA2018,SRILANKA,LKR,23-11-2018,,D,,,250,
1317,SRILANKA2018,SRILANKA,LKR,23-11-2018,,E,,,385,
1318,SRILANKA2018,SRILANKA,LKR,23-11-2018,,S,,,150,
1319,SRILANKA2018,SRILANKA,LKR,23-11-2018,,H,,,2550,-1700
1320,SRILANKA2018,SRILANKA,LKR,23-11-2018,,S,,,80,
1321,SRILANKA2018,SRILANKA,LKR,23-11-2018,,BIKE,,,1250,
1322,SRILANKA2018,SRILANKA,LKR,24-11-2018,,,in kas 23/11 2300 31675,,,
1323,SRILANKA2018,SRILANKA,LKR,24-11-2018,,S,,,150,
1324,SRILANKA2018,SRILANKA,LKR,24-11-2018,,D,,,345,
1325,SRILANKA2018,SRILANKA,LKR,24-11-2018,,L,,,385,
1326,SRILANKA2018,SRILANKA,LKR,24-11-2018,,E,,,385,
1327,SRILANKA2018,SRILANKA,LKR,24-11-2018,,ALC,,,250,
1328,SRILANKA2018,SRILANKA,LKR,25-11-2018,,E,,,440,
1329,SRILANKA2018,SRILANKA,LKR,25-11-2018,,L,,,1100,
1330,SRILANKA2018,SRILANKA,LKR,25-11-2018,,E,,,385,
1331,SRILANKA2018,SRILANKA,LKR,25-11-2018,,D,betaald door Irina voor yogaklas,,0,
1332,SRILANKA2018,SRILANKA,LKR,25-11-2018,,S,,,150,
1333,SRILANKA2018,SRILANKA,LKR,26-11-2018,,E,,,385,
1334,SRILANKA2018,SRILANKA,LKR,26-11-2018,,L,,,1210,
1335,SRILANKA2018,SRILANKA,LKR,26-11-2018,,D,,,250,
1336,SRILANKA2018,SRILANKA,LKR,26-11-2018,,S,,,150,
1337,SRILANKA2018,SRILANKA,LKR,26-11-2018,,H,,,1700,
1338,SRILANKA2018,SRILANKA,LKR,27-11-2018,,S,,,150,
1339,SRILANKA2018,SRILANKA,LKR,27-11-2018,,E,,,350,
1340,SRILANKA2018,SRILANKA,LKR,27-11-2018,,L,,,350,
1341,SRILANKA2018,SRILANKA,LKR,27-11-2018,,D,aangeboden door italiaanse jongen,,0,
1342,SRILANKA2018,SRILANKA,LKR,27-11-2018,,DIFF,,,95,
1343,SRILANKA2018,SRILANKA,LKR,28-11-2018,,BIKE,,,1500,
1344,SRILANKA2018,SRILANKA,LKR,28-11-2018,,D,,,250,
1345,SRILANKA2018,SRILANKA,LKR,28-11-2018,,L,,,1100,
1346,SRILANKA2018,SRILANKA,LKR,28-11-2018,,E,,,385,
1347,SRILANKA2018,SRILANKA,LKR,28-11-2018,,S,,,150,
1348,SRILANKA2018,SRILANKA,LKR,28-11-2018,,H,unuwatuna,,850,
1349,SRILANKA2018,SRILANKA,LKR,29-11-2018,,H,,,850,
1350,SRILANKA2018,SRILANKA,LKR,29-11-2018,,S,2x water,,150,
1351,SRILANKA2018,SRILANKA,LKR,29-11-2018,,S,ananassap hikaduwa,,385,
1352,SRILANKA2018,SRILANKA,LKR,29-11-2018,,L,coco choco smoothie,,850,
1353,SRILANKA2018,SRILANKA,LKR,29-11-2018,,D,,,250,
1354,SRILANKA2018,SRILANKA,LKR,29-11-2018,,S,water,,100,
1355,SRILANKA2018,SRILANKA,LKR,29-11-2018,,DIFF,2 DGN,,-250,
1356,SRILANKA2018,SRILANKA,LKR,29-11-2018,,TS,unuwatuna,,160,
1357,SRILANKA2018,SRILANKA,LKR,29-11-2018,,,,,,
1358,SRILANKA2018,SRILANKA,LKR,30-11-2018,,L,,,415,
1359,SRILANKA2018,SRILANKA,LKR,30-11-2018,,D,,,250,
1360,SRILANKA2018,SRILANKA,LKR,30-11-2018,,E,,,385,
1361,SRILANKA2018,SRILANKA,LKR,30-11-2018,,S,smoothie salty swamis,,665,
1362,SRILANKA2018,SRILANKA,LKR,30-11-2018,,ALC,bier,,400,
1363,SRILANKA2018,SRILANKA,LKR,30-11-2018,,S,,,150,
1364,SRILANKA2018,SRILANKA,LKR,30-11-2018,,H,,,3400,
1365,SRILANKA2018,SRILANKA,LKR,30-11-2018,,S,koekjes,,100,
1366,SRILANKA2018,SRILANKA,LKR,1-12-2018,,BF,smoothie bowl na yoga,,880,
1367,SRILANKA2018,SRILANKA,LKR,1-12-2018,,E,,,385,
1368,SRILANKA2018,SRILANKA,LKR,1-12-2018,,L,,,120,
1369,SRILANKA2018,SRILANKA,LKR,1-12-2018,,S,,,200,
1370,SRILANKA2018,SRILANKA,LKR,1-12-2018,,D,,,500,
1371,SRILANKA2018,SRILANKA,LKR,1-12-2018,,ALC,,,350,
1372,SRILANKA2018,SRILANKA,LKR,1-12-2018,,Y,,,1000,
1373,SRILANKA2018,SRILANKA,LKR,2-12-2018,,D,,,250,
1374,SRILANKA2018,SRILANKA,LKR,2-12-2018,,E,,,385,
1375,SRILANKA2018,SRILANKA,LKR,2-12-2018,,S,,,100,
1376,SRILANKA2018,SRILANKA,LKR,2-12-2018,,L,,,120,
1377,SRILANKA2018,SRILANKA,LKR,3-12-2018,,L,,,1100,
1378,SRILANKA2018,SRILANKA,LKR,3-12-2018,,L,,,415,
1379,SRILANKA2018,SRILANKA,LKR,3-12-2018,,E,,,385,
1380,SRILANKA2018,SRILANKA,LKR,3-12-2018,,S,,,150,
1381,SRILANKA2018,SRILANKA,LKR,3-12-2018,,S,,,80,
1382,SRILANKA2018,SRILANKA,LKR,3-12-2018,,DIFF,,,20,
1383,SRILANKA2018,SRILANKA,LKR,4-12-2018,,L,,,1100,
1384,SRILANKA2018,SRILANKA,LKR,4-12-2018,,S,,,150,
1385,SRILANKA2018,SRILANKA,LKR,4-12-2018,,E,,,385,
1386,SRILANKA2018,SRILANKA,LKR,4-12-2018,,E,,,385,
1387,SRILANKA2018,SRILANKA,LKR,4-12-2018,,TS,,,50,
1388,SRILANKA2018,SRILANKA,LKR,4-12-2018,,TIC,,,600,
1389,SRILANKA2018,SRILANKA,LKR,4-12-2018,,D,,,200,
1390,SRILANKA2018,SRILANKA,LKR,4-12-2018,,DIFF,,,10,
1393,CM2018,CNX,THB,5-12-2018,,,,1720,,
1394,CM2018,CNX,THB,5-12-2018,,MISC,handdoek,,30,
1395,CM2018,CNX,THB,5-12-2018,,,,,,
1396,CM2018,CNX,THB,5-12-2018,,H,hotel,,2450,
1397,CM2018,CNX,THB,5-12-2018,,MISC,borg sleutel,,100,-100
1398,CM2018,CNX,THB,5-12-2018,,TS,bus vanaf vliegveld,,20,
1399,CM2018,CNX,THB,5-12-2018,,,kasopname,15000,,
1400,CM2018,CNX,THB,6-12-2018,,L,,,30,
1401,CM2018,CNX,THB,6-12-2018,,D,,,160,
1402,CM2018,CNX,THB,6-12-2018,,MISC,masker+koekjes,,45,
1403,CM2018,CNX,THB,6-12-2018,,LNDRY,,,80,
1404,CM2018,CNX,THB,6-12-2018,,DIFF,,,-20,
1405,CM2018,CNX,THB,6-12-2018,,ALC,wijnbar,,310,
1406,CM2018,CNX,THB,7-12-2018,,L,,,70,
1407,CM2018,CNX,THB,7-12-2018,,S,Kombucha,,40,
1408,CM2018,CNX,THB,7-12-2018,,D,,,80,
1409,CM2018,CNX,THB,8-12-2018,,L,,,130,
